"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:03:41:860","71548276974540"," 328.391","  44.618"," 3098"," 2900"," 3100"," 3100","  15.481","4180.955","1161.376","  13.869","3625.692","1007.137"," 99","0"," 91","100","   0.935"," 271.669","  75.463","  28.000","  750","  750"
"14:03:41:960","71548547510070"," 328.491","  45.234"," 3099"," 2900"," 3100"," 3100","  15.697","4182.528","1161.813","  14.107","3627.105","1007.529","100","0"," 91","100","   0.897"," 271.758","  75.488","  28.000","  750","  750"
"14:03:42:061","71548819912248"," 328.592","  48.073"," 3098"," 2800"," 3100"," 3098","  16.010","4184.143","1162.262","  14.291","3628.547","1007.930"," 97","0"," 92","100","   1.068"," 271.866","  75.518","  28.000","  550","  550"
"14:03:42:161","71549090043291"," 328.692","  44.853"," 3099"," 2900"," 3100"," 3098","  15.994","4185.743","1162.706","  14.385","3629.986","1008.330"," 99","0"," 90","100","   0.969"," 271.963","  75.545","  28.000","  550","  550"
"14:03:42:261","71549361517236"," 328.792","  44.296"," 3098"," 2900"," 3100"," 3100","  15.473","4187.299","1163.139","  13.873","3631.381","1008.717"," 96","0"," 92"," 99","   0.900"," 272.054","  75.570","  28.000","  550","  550"
"14:03:42:362","71549634314664"," 328.893","  43.146"," 3099"," 3000"," 3100"," 3098","  15.769","4188.892","1163.581","  13.927","3632.788","1009.108"," 97","0"," 90"," 99","   0.866"," 272.141","  75.595","  28.000","  550","  550"
"14:03:42:463","71549907101502"," 328.995","  51.057"," 3098"," 2900"," 3100"," 3099","  17.252","4190.635","1164.065","  15.097","3634.314","1009.532"," 99","0"," 90"," 99","   1.371"," 272.280","  75.633","  28.000","  850","  850"
"14:03:42:564","71550177362940"," 329.095","  49.325"," 3098"," 2900"," 3100"," 3100","  16.361","4192.273","1164.520","  14.582","3635.773","1009.937"," 97","0"," 90"," 99","   1.109"," 272.391","  75.664","  28.000","  800","  800"
"14:03:42:664","71550447767604"," 329.195","  50.596"," 3099"," 3000"," 3100"," 3100","  15.780","4193.853","1164.959","  14.171","3637.193","1010.331"," 97","0"," 91","100","   1.016"," 272.492","  75.692","  28.000","  800","  800"
"14:03:42:764","71550718007256"," 329.295","  48.736"," 3100"," 2900"," 3100"," 3100","  15.403","4195.395","1165.387","  13.758","3638.570","1010.714"," 99","0"," 93","101","   0.978"," 272.590","  75.720","  28.000","  800","  800"
"14:03:42:864","71550988465707"," 329.395","  27.905"," 3100"," 3000"," 3100"," 3100","  12.443","4196.641","1165.734","  10.396","3639.611","1011.003"," 93","0"," 88"," 99","   0.687"," 272.659","  75.739","  28.000","  800","  800"
"14:03:42:964","71551259581020"," 329.495","  29.150"," 3100"," 3000"," 3100"," 3100","  12.430","4197.889","1166.080","  10.738","3640.689","1011.303"," 95","0"," 89"," 97","   0.777"," 272.737","  75.760","  28.000","  700","  700"
"14:03:43:065","71551530121686"," 329.596","  30.226"," 3097"," 2900"," 3100"," 3100","  12.809","4199.173","1166.437","  11.114","3641.803","1011.612"," 93","0"," 89"," 97","   0.824"," 272.820","  75.783","  28.000","  700","  700"
"14:03:43:165","71551800485643"," 329.696","  28.213"," 3100"," 3000"," 3100"," 3100","  12.148","4200.389","1166.775","  10.525","3642.857","1011.905"," 95","0"," 88"," 97","   0.727"," 272.893","  75.803","  28.000","  700","  700"
"14:03:43:265","71552070979434"," 329.796","  27.382"," 3100"," 3000"," 3100"," 3100","  11.956","4201.587","1167.108","  10.327","3643.891","1012.192"," 95","0"," 87"," 97","   0.713"," 272.964","  75.823","  28.000","  700","  700"
"14:03:43:365","71552341271271"," 329.896","  28.441"," 3099"," 2900"," 3100"," 3100","  12.056","4202.794","1167.443","  10.447","3644.937","1012.483"," 95","0"," 88"," 96","   0.702"," 273.034","  75.843","  28.000","  700","  700"
"14:03:43:466","71552612482386"," 329.997","  34.601"," 3099"," 2900"," 3100"," 3100","  14.980","4204.299","1167.861","  12.646","3646.207","1012.835"," 93","0"," 89"," 98","   1.181"," 273.153","  75.876","  28.000","  850","  850"
"14:03:43:566","71552882970069"," 330.097","  28.139"," 3100"," 2900"," 3100"," 3100","  12.127","4205.514","1168.198","  10.491","3647.258","1013.127"," 95","0"," 88"," 97","   0.790"," 273.232","  75.898","  28.000","  850","  850"
"14:03:43:667","71553155777871"," 330.198","  26.735"," 3100"," 3000"," 3100"," 3100","  11.884","4206.714","1168.532","  10.258","3648.295","1013.415"," 95","0"," 88"," 97","   0.679"," 273.300","  75.917","  28.000","  850","  850"
"14:03:43:768","71553428567256"," 330.299","  27.717"," 3100"," 3000"," 3100"," 3100","  12.059","4207.933","1168.870","  10.438","3649.349","1013.708"," 96","0"," 87"," 97","   0.711"," 273.372","  75.937","  28.000","  850","  850"
"14:03:43:868","71553698631564"," 330.399","  28.944"," 3099"," 2900"," 3100"," 3100","  12.747","4209.208","1169.224","  10.890","3650.439","1014.011"," 95","0"," 87"," 96","   0.861"," 273.458","  75.961","  28.000","  700","  700"
"14:03:43:968","71553969064974"," 330.499","  28.654"," 3100"," 3000"," 3100"," 3100","  12.346","4210.444","1169.568","  10.696","3651.510","1014.308"," 95","0"," 88"," 97","   0.798"," 273.538","  75.983","  28.000","  700","  700"
"14:03:44:068","71554239638658"," 330.599","  27.141"," 3100"," 3000"," 3100"," 3100","  11.975","4211.644","1169.901","  10.346","3652.547","1014.596"," 95","0"," 88"," 97","   0.688"," 273.607","  76.002","  28.000","  700","  700"
"14:03:44:169","71554510857720"," 330.700","  28.336"," 3100"," 3000"," 3100"," 3100","  12.168","4212.867","1170.241","  10.544","3653.606","1014.891"," 96","0"," 87"," 96","   0.710"," 273.679","  76.022","  28.000","  700","  700"
"14:03:44:269","71554780958274"," 330.800","  28.749"," 3098"," 2900"," 3100"," 3100","  12.293","4214.096","1170.582","  10.564","3654.663","1015.184"," 94","0"," 87"," 96","   0.819"," 273.761","  76.045","  28.000","  550","  550"
"14:03:44:369","71555051160981"," 330.900","  31.850"," 3100"," 2900"," 3100"," 3100","  13.194","4215.417","1170.949","  11.536","3655.817","1015.505"," 96","0"," 87"," 97","   0.860"," 273.847","  76.069","  28.000","  550","  550"
"14:03:44:469","71555321515578"," 331.000","  32.335"," 3098"," 2800"," 3100"," 3100","  14.001","4216.819","1171.339","  11.798","3656.998","1015.833"," 94","0"," 88"," 97","   1.125"," 273.959","  76.100","  28.000","  850","  850"
"14:03:44:569","71555591825199"," 331.100","  27.873"," 3099"," 2900"," 3100"," 3100","  11.998","4218.020","1171.672","  10.381","3658.038","1016.122"," 93","0"," 87"," 96","   0.712"," 274.031","  76.120","  28.000","  850","  850"
"14:03:44:669","71555862081093"," 331.200","  36.131"," 3098"," 2900"," 3100"," 3100","  13.158","4219.337","1172.038","  11.484","3659.187","1016.441"," 97","0"," 87"," 97","   0.924"," 274.123","  76.145","  28.000","  850","  850"
"14:03:44:770","71556134177520"," 331.301","  34.887"," 3099"," 2900"," 3100"," 3100","  14.049","4220.753","1172.431","  11.581","3660.354","1016.765"," 92","0"," 88"," 97","   1.021"," 274.226","  76.174","  28.000","  800","  800"
"14:03:44:871","71556406956114"," 331.402","  26.417"," 3100"," 3000"," 3100"," 3100","  12.014","4221.966","1172.768","  10.191","3661.384","1017.051"," 92","0"," 88"," 97","   0.682"," 274.295","  76.193","  28.000","  800","  800"
"14:03:44:971","71556677073567"," 331.502","  27.803"," 3099"," 2900"," 3100"," 3100","  12.036","4223.171","1173.103","  10.418","3662.426","1017.341"," 95","0"," 87"," 96","   0.691"," 274.364","  76.212","  28.000","  800","  800"
"14:03:45:072","71556949852908"," 331.603","  27.069"," 3100"," 3000"," 3100"," 3100","  11.836","4224.366","1173.435","  10.213","3663.458","1017.627"," 93","0"," 88"," 96","   0.688"," 274.434","  76.232","  28.000","  800","  800"
"14:03:45:172","71557220238639"," 331.703","  33.016"," 3098"," 2900"," 3100"," 3100","  13.252","4225.693","1173.804","  11.481","3664.608","1017.947"," 96","0"," 87"," 96","   0.902"," 274.524","  76.257","  28.000","  700","  700"
"14:03:45:273","71557493026149"," 331.804","  26.642"," 3100"," 2900"," 3100"," 3100","  11.876","4226.893","1174.137","  10.231","3665.641","1018.234"," 94","0"," 86"," 96","   0.694"," 274.594","  76.276","  28.000","  700","  700"
"14:03:45:374","71557764023523"," 331.905","  29.985"," 3100"," 3000"," 3100"," 3100","  12.604","4228.158","1174.488","  10.972","3666.742","1018.540"," 95","0"," 86"," 96","   0.747"," 274.669","  76.297","  28.000","  700","  700"
"14:03:45:475","71558036793297"," 332.006","  31.212"," 3091"," 2900"," 3100"," 3100","  13.839","4229.556","1174.877","  11.611","3667.915","1018.865"," 94","0"," 88"," 96","   1.095"," 274.780","  76.328","  28.000","  850","  850"
"14:03:45:575","71558307060615"," 332.106","  30.599"," 3097"," 2900"," 3100"," 3100","  12.856","4230.843","1175.234","  11.025","3669.019","1019.172"," 96","0"," 87"," 96","   0.918"," 274.871","  76.353","  28.000","  700","  700"
"14:03:45:675","71558577192381"," 332.206","  26.724"," 3099"," 2900"," 3100"," 3100","  11.939","4232.038","1175.566","  10.305","3670.050","1019.458"," 95","0"," 87"," 97","   0.725"," 274.944","  76.373","  28.000","  700","  700"
"14:03:45:775","71558847596736"," 332.306","  26.802"," 3100"," 3000"," 3100"," 3100","  11.924","4233.232","1175.898","  10.293","3671.081","1019.745"," 91","0"," 86"," 96","   0.699"," 275.014","  76.393","  28.000","  700","  700"
"14:03:45:875","71559118467153"," 332.406","  27.816"," 3100"," 3000"," 3100"," 3100","  11.931","4234.429","1176.230","  10.323","3672.117","1020.032"," 92","0"," 86"," 95","   0.687"," 275.083","  76.412","  28.000","  700","  700"
"14:03:45:975","71559388965555"," 332.506","  29.875"," 3097"," 2900"," 3100"," 3100","  12.440","4235.675","1176.576","  10.717","3673.190","1020.331"," 92","0"," 88"," 96","   0.822"," 275.165","  76.435","  28.000","  550","  550"
"14:03:46:076","71559661751220"," 332.607","  29.038"," 3100"," 3000"," 3100"," 3100","  12.548","4236.943","1176.929","  10.896","3674.291","1020.636"," 94","0"," 87"," 96","   0.818"," 275.248","  76.458","  28.000","  550","  550"
"14:03:46:177","71559934521963"," 332.708","  28.924"," 3099"," 2900"," 3100"," 3100","  12.333","4238.189","1177.275","  10.697","3675.372","1020.937"," 93","0"," 87"," 96","   0.724"," 275.321","  76.478","  28.000","  550","  550"
"14:03:46:278","71560207299288"," 332.810","  26.829"," 3100"," 3000"," 3100"," 3100","  11.856","4239.387","1177.607","  10.232","3676.405","1021.224"," 94","0"," 86"," 96","   0.698"," 275.392","  76.498","  28.000","  550","  550"
"14:03:46:379","71560477455216"," 332.910","  33.294"," 3100"," 3000"," 3100"," 3100","  12.865","4240.674","1177.965","  11.193","3677.525","1021.535"," 93","0"," 86"," 96","   0.839"," 275.476","  76.521","  28.000","  550","  550"
"14:03:46:479","71560747853028"," 333.010","  32.515"," 3094"," 2900"," 3100"," 3100","  14.275","4242.104","1178.362","  11.806","3678.708","1021.863"," 92","0"," 88"," 96","   1.104"," 275.586","  76.552","  28.000","  850","  850"
"14:03:46:580","71561020605267"," 333.111","  27.620"," 3100"," 3000"," 3100"," 3100","  12.121","4243.328","1178.702","  10.484","3679.767","1022.157"," 93","0"," 87"," 96","   0.756"," 275.663","  76.573","  28.000","  850","  850"
"14:03:46:681","71561293384299"," 333.212","  26.510"," 3100"," 3000"," 3100"," 3100","  11.862","4244.526","1179.035","  10.221","3680.799","1022.444"," 93","0"," 86"," 96","   0.698"," 275.733","  76.593","  28.000","  850","  850"
"14:03:46:782","71561566159617"," 333.313","  28.030"," 3100"," 2900"," 3100"," 3100","  11.893","4245.728","1179.369","  10.289","3681.839","1022.733"," 93","0"," 86"," 95","   0.692"," 275.803","  76.612","  28.000","  850","  850"
"14:03:46:882","71561836369479"," 333.413","  29.057"," 3097"," 2900"," 3100"," 3100","  12.794","4247.008","1179.725","  11.007","3682.940","1023.039"," 91","0"," 86"," 96","   0.848"," 275.888","  76.636","  28.000","  800","  800"
"14:03:46:982","71562106689366"," 333.513","  29.180"," 3099"," 2900"," 3100"," 3100","  12.243","4248.234","1180.065","  10.612","3684.003","1023.334"," 95","0"," 87"," 95","   0.776"," 275.966","  76.657","  28.000","  800","  800"
"14:03:47:082","71562376820661"," 333.613","  26.256"," 3100"," 3000"," 3100"," 3100","  11.857","4249.420","1180.395","  10.215","3685.025","1023.618"," 93","0"," 87"," 96","   0.680"," 276.034","  76.676","  28.000","  800","  800"
"14:03:47:182","71562647017203"," 333.713","  28.026"," 3100"," 3000"," 3100"," 3100","  11.979","4250.619","1180.728","  10.360","3686.061","1023.906"," 91","0"," 86"," 95","   0.706"," 276.104","  76.696","  28.000","  800","  800"
"14:03:47:282","71562917071530"," 333.813","  29.601"," 3098"," 2900"," 3100"," 3100","  12.501","4251.870","1181.075","  10.780","3687.140","1024.205"," 95","0"," 87"," 95","   0.826"," 276.187","  76.719","  28.000","  700","  700"
"14:03:47:382","71563187159118"," 333.913","  34.673"," 3100"," 3000"," 3100"," 3100","  13.276","4253.198","1181.444","  11.628","3688.303","1024.529"," 93","0"," 86"," 96","   0.937"," 276.281","  76.745","  28.000","  700","  700"
"14:03:47:483","71563459944456"," 334.014","  31.101"," 3094"," 2800"," 3100"," 3100","  13.701","4254.582","1181.828","  11.478","3689.462","1024.851"," 94","0"," 87"," 95","   1.101"," 276.392","  76.776","  28.000","  850","  850"
"14:03:47:584","71563732723980"," 334.115","  27.525"," 3100"," 3000"," 3100"," 3100","  11.886","4255.783","1182.162","  10.262","3690.499","1025.139"," 94","0"," 87"," 95","   0.697"," 276.462","  76.795","  28.000","  850","  850"
"14:03:47:685","71564005508823"," 334.216","  28.663"," 3097"," 2900"," 3100"," 3100","  12.540","4257.050","1182.514","  10.697","3691.580","1025.439"," 92","0"," 85"," 95","   0.831"," 276.546","  76.818","  28.000","  800","  800"
"14:03:47:785","71564275577886"," 334.316","  27.991"," 3100"," 2900"," 3100"," 3097","  12.104","4258.260","1182.850","  10.472","3692.627","1025.730"," 93","0"," 86"," 96","   0.767"," 276.623","  76.840","  28.000","  800","  800"
"14:03:47:885","71564545930233"," 334.416","  28.800"," 3099"," 3000"," 3100"," 3098","  12.016","4259.464","1183.184","  10.399","3693.669","1026.019"," 91","0"," 87"," 95","   0.710"," 276.694","  76.859","  28.000","  800","  800"
"14:03:47:986","71564818742466"," 334.518","  27.616"," 3100"," 3000"," 3100"," 3100","  11.917","4260.668","1183.519","  10.298","3694.709","1026.308"," 91","0"," 86"," 94","   0.690"," 276.764","  76.879","  28.000","  800","  800"
"14:03:48:088","71565091536762"," 334.619","  27.890"," 3099"," 2900"," 3100"," 3100","  11.964","4261.877","1183.855","  10.341","3695.754","1026.598"," 91","0"," 85"," 95","   0.727"," 276.837","  76.899","  28.000","  800","  800"
"14:03:48:188","71565361604316"," 334.719","  30.522"," 3100"," 2900"," 3100"," 3100","  12.948","4263.172","1184.214","  11.208","3696.875","1026.910"," 93","0"," 86"," 95","   0.877"," 276.925","  76.924","  28.000","  650","  650"
"14:03:48:288","71565632217618"," 334.819","  27.194"," 3100"," 3000"," 3100"," 3100","  11.939","4264.368","1184.547","  10.312","3697.909","1027.197"," 94","0"," 86"," 95","   0.681"," 276.993","  76.943","  28.000","  650","  650"
"14:03:48:388","71565902326182"," 334.919","  35.982"," 3097"," 2900"," 3100"," 3100","  13.402","4265.709","1184.919","  11.665","3699.076","1027.521"," 94","0"," 85"," 94","   0.955"," 277.089","  76.969","  28.000","  850","  850"
"14:03:48:488","71566172477988"," 335.019","  28.464"," 3096"," 2900"," 3100"," 3100","  12.983","4267.008","1185.280","  10.897","3700.166","1027.824"," 90","0"," 85"," 95","   0.944"," 277.183","  76.995","  28.000","  850","  850"
"14:03:48:588","71566443212109"," 335.119","  29.402"," 3098"," 2900"," 3100"," 3100","  12.452","4268.257","1185.627","  10.702","3701.239","1028.122"," 91","0"," 86"," 94","   0.863"," 277.270","  77.019","  28.000","  750","  750"
"14:03:48:688","71566713341085"," 335.219","  26.674"," 3100"," 3000"," 3100"," 3100","  11.862","4269.443","1185.957","  10.230","3702.262","1028.406"," 95","0"," 85"," 95","   0.709"," 277.341","  77.039","  28.000","  750","  750"
"14:03:48:788","71566983397680"," 335.319","  26.414"," 3100"," 2900"," 3100"," 3100","  11.732","4270.617","1186.282","  10.104","3703.273","1028.687"," 92","0"," 86"," 95","   0.694"," 277.410","  77.058","  28.000","  750","  750"
"14:03:48:888","71567253728724"," 335.419","  28.722"," 3100"," 3000"," 3100"," 3100","  11.999","4271.818","1186.616","  10.404","3704.315","1028.976"," 95","0"," 87"," 95","   0.693"," 277.479","  77.078","  28.000","  750","  750"
"14:03:48:989","71567524224795"," 335.520","  28.137"," 3099"," 2900"," 3100"," 3100","  12.123","4273.033","1186.954","  10.426","3705.359","1029.266"," 94","0"," 85"," 95","   0.800"," 277.560","  77.100","  28.000","  650","  650"
"14:03:49:089","71567794453584"," 335.620","  29.459"," 3099"," 2900"," 3100"," 3100","  12.517","4274.286","1187.302","  10.859","3706.446","1029.568"," 93","0"," 85"," 95","   0.821"," 277.642","  77.123","  28.000","  650","  650"
"14:03:49:189","71568065006379"," 335.720","  26.778"," 3099"," 2900"," 3100"," 3100","  11.739","4275.462","1187.628","  10.119","3707.460","1029.850"," 94","0"," 85"," 94","   0.682"," 277.710","  77.142","  28.000","  650","  650"
"14:03:49:289","71568335395947"," 335.820","  28.290"," 3099"," 2900"," 3100"," 3100","  12.161","4276.680","1187.967","  10.539","3708.515","1030.143"," 94","0"," 85"," 95","   0.706"," 277.781","  77.161","  28.000","  650","  650"
"14:03:49:389","71568605648181"," 335.920","  33.864"," 3100"," 3000"," 3100"," 3100","  13.033","4277.984","1188.329","  11.314","3709.648","1030.458"," 93","0"," 85"," 94","   0.940"," 277.875","  77.187","  28.000","  500","  500"
"14:03:49:489","71568876144516"," 336.020","  32.620"," 3094"," 2900"," 3100"," 3100","  13.972","4279.384","1188.718","  11.775","3710.828","1030.785"," 91","0"," 86"," 95","   1.103"," 277.985","  77.218","  28.000","  850","  850"
"14:03:49:589","71569146525030"," 336.120","  28.002"," 3100"," 3000"," 3100"," 3100","  12.170","4280.603","1189.056","  10.556","3711.885","1031.079"," 91","0"," 85"," 95","   0.772"," 278.063","  77.240","  28.000","  850","  850"
"14:03:49:689","71569416660267"," 336.221","  27.841"," 3100"," 3000"," 3100"," 3100","  11.948","4281.798","1189.388","  10.343","3712.919","1031.367"," 92","0"," 85"," 94","   0.706"," 278.133","  77.259","  28.000","  850","  850"
"14:03:49:790","71569687042053"," 336.321","  27.259"," 3100"," 3000"," 3100"," 3100","  11.927","4282.993","1189.720","  10.321","3713.953","1031.654"," 91","0"," 87"," 95","   0.725"," 278.206","  77.279","  28.000","  850","  850"
"14:03:49:890","71569957145445"," 336.421","  30.937"," 3098"," 2900"," 3100"," 3100","  12.997","4284.293","1190.081","  11.236","3715.077","1031.966"," 92","0"," 86"," 95","   0.870"," 278.293","  77.304","  28.000","  800","  800"
"14:03:49:990","71570228638506"," 336.521","  26.871"," 3098"," 2900"," 3100"," 3097","  11.717","4285.471","1190.409","  10.105","3716.093","1032.248"," 93","0"," 86"," 95","   0.721"," 278.366","  77.324","  28.000","  800","  800"
"14:03:50:090","71570498985111"," 336.621","  27.122"," 3100"," 3000"," 3100"," 3097","  11.762","4286.649","1190.736","  10.178","3717.112","1032.531"," 94","0"," 85"," 95","   0.679"," 278.434","  77.343","  28.000","  800","  800"
"14:03:50:191","71570771763396"," 336.722","  26.929"," 3100"," 3000"," 3100"," 3100","  11.753","4287.836","1191.066","  10.158","3718.138","1032.816"," 95","0"," 86"," 95","   0.689"," 278.503","  77.362","  28.000","  800","  800"
"14:03:50:292","71571044544357"," 336.823","  31.605"," 3097"," 2900"," 3100"," 3100","  12.844","4289.134","1191.426","  11.163","3719.266","1033.130"," 90","0"," 86"," 95","   0.886"," 278.593","  77.387","  28.000","  700","  700"
"14:03:50:393","71571314789049"," 336.924","  31.694"," 3100"," 3000"," 3100"," 3100","  12.673","4290.402","1191.778","  11.058","3720.373","1033.437"," 92","0"," 85"," 94","   0.803"," 278.673","  77.409","  28.000","  700","  700"
"14:03:50:493","71571586672542"," 337.024","  30.487"," 3100"," 3000"," 3100"," 3100","  13.563","4291.768","1192.158","  11.408","3721.522","1033.756"," 92","0"," 85"," 94","   1.060"," 278.780","  77.439","  28.000","  850","  850"
"14:03:50:594","71571859146651"," 337.125","  26.396"," 3100"," 3000"," 3100"," 3100","  11.763","4292.955","1192.488","  10.146","3722.546","1034.040"," 94","0"," 85"," 94","   0.685"," 278.849","  77.458","  28.000","  850","  850"
"14:03:50:695","71572131232296"," 337.226","  29.881"," 3098"," 2900"," 3100"," 3100","  12.533","4294.218","1192.838","  10.820","3723.636","1034.343"," 91","0"," 84"," 94","   0.853"," 278.935","  77.482","  28.000","  800","  800"
"14:03:50:796","71572404007887"," 337.327","  26.463"," 3100"," 3000"," 3100"," 3100","  11.824","4295.413","1193.170","  10.186","3724.665","1034.629"," 91","0"," 85"," 94","   0.724"," 279.008","  77.502","  28.000","  800","  800"
"14:03:50:896","71572674502653"," 337.427","  28.545"," 3100"," 2900"," 3100"," 3100","  11.958","4296.611","1193.503","  10.383","3725.705","1034.918"," 91","0"," 85"," 94","   0.699"," 279.078","  77.522","  28.000","  800","  800"
"14:03:50:996","71572944575067"," 337.527","  26.352"," 3100"," 3000"," 3100"," 3100","  11.753","4297.786","1193.830","  10.137","3726.719","1035.200"," 94","0"," 84"," 94","   0.672"," 279.145","  77.540","  28.000","  800","  800"
"14:03:51:096","71573214654063"," 337.627","  32.248"," 3098"," 2900"," 3100"," 3100","  12.780","4299.065","1194.185","  11.073","3727.827","1035.507"," 90","0"," 84"," 94","   0.879"," 279.233","  77.565","  28.000","  550","  550"
"14:03:51:196","71573485202562"," 337.727","  26.909"," 3100"," 3000"," 3100"," 3100","  11.824","4300.249","1194.514","  10.221","3728.851","1035.792"," 93","0"," 85"," 94","   0.756"," 279.309","  77.586","  28.000","  550","  550"
"14:03:51:297","71573757990666"," 337.828","  27.528"," 3099"," 2900"," 3100"," 3100","  11.891","4301.451","1194.847","  10.303","3729.892","1036.081"," 92","0"," 84"," 94","   0.685"," 279.378","  77.605","  28.000","  550","  550"
"14:03:51:398","71574028246494"," 337.929","  34.297"," 3094"," 2900"," 3100"," 3100","  14.314","4302.883","1195.245","  12.159","3731.109","1036.419"," 90","0"," 84"," 94","   1.070"," 279.485","  77.635","  28.000","  850","  850"
"14:03:51:499","71574301033041"," 338.030","  29.331"," 3100"," 3000"," 3100"," 3100","  12.256","4304.122","1195.589","  10.627","3732.183","1036.717"," 91","0"," 85"," 94","   0.835"," 279.570","  77.658","  28.000","  850","  850"
"14:03:51:599","71574571440945"," 338.130","  28.572"," 3100"," 3000"," 3100"," 3100","  12.324","4305.356","1195.932","  10.542","3733.239","1037.011"," 92","0"," 84"," 94","   0.868"," 279.657","  77.682","  28.000","  800","  800"
"14:03:51:699","71574841572123"," 338.230","  27.606"," 3100"," 2900"," 3100"," 3100","  11.833","4306.540","1196.261","  10.237","3734.263","1037.295"," 93","0"," 84"," 94","   0.693"," 279.726","  77.702","  28.000","  800","  800"
"14:03:51:800","71575114347405"," 338.331","  26.272"," 3100"," 3000"," 3100"," 3100","  11.609","4307.713","1196.587","  10.031","3735.276","1037.577"," 93","0"," 84"," 94","   0.694"," 279.796","  77.721","  28.000","  800","  800"
"14:03:51:901","71575387122279"," 338.432","  28.078"," 3100"," 3000"," 3100"," 3100","  11.873","4308.912","1196.920","  10.308","3736.318","1037.866"," 93","0"," 84"," 94","   0.701"," 279.867","  77.741","  28.000","  800","  800"
"14:03:52:002","71575659898977"," 338.533","  32.320"," 3100"," 3000"," 3100"," 3100","  12.996","4310.225","1197.285","  11.306","3737.460","1038.183"," 93","0"," 84"," 94","   0.872"," 279.955","  77.765","  28.000","  700","  700"
"14:03:52:102","71575930034100"," 338.633","  28.354"," 3100"," 3000"," 3100"," 3100","  12.092","4311.435","1197.621","  10.457","3738.506","1038.474"," 92","0"," 85"," 94","   0.768"," 280.032","  77.787","  28.000","  700","  700"
"14:03:52:203","71576202816234"," 338.734","  26.737"," 3100"," 3000"," 3100"," 3100","  11.691","4312.616","1197.949","  10.099","3739.526","1038.757"," 90","0"," 85"," 94","   0.691"," 280.102","  77.806","  28.000","  700","  700"
"14:03:52:304","71576475308157"," 338.835","  27.323"," 3100"," 3000"," 3100"," 3100","  11.817","4313.809","1198.280","  10.231","3740.559","1039.044"," 93","0"," 84"," 94","   0.698"," 280.172","  77.826","  28.000","  700","  700"
"14:03:52:404","71576745362631"," 338.935","  32.128"," 3100"," 3000"," 3100"," 3100","  13.182","4315.127","1198.646","  11.497","3741.709","1039.364"," 93","0"," 84"," 95","   0.878"," 280.260","  77.850","  28.000","  600","  600"
"14:03:52:504","71577015774054"," 339.035","  32.535"," 3097"," 2900"," 3100"," 3097","  13.777","4316.507","1199.030","  11.637","3742.874","1039.687"," 93","0"," 85"," 94","   1.120"," 280.372","  77.881","  28.000","  850","  850"
"14:03:52:604","71577286112958"," 339.135","  26.842"," 3100"," 3000"," 3100"," 3100","  11.975","4317.706","1199.363","  10.354","3743.911","1039.975"," 91","0"," 84"," 94","   0.696"," 280.442","  77.900","  28.000","  850","  850"
"14:03:52:705","71577558874230"," 339.236","  28.125"," 3100"," 3000"," 3100"," 3100","  11.927","4318.911","1199.697","  10.345","3744.956","1040.266"," 93","0"," 84"," 94","   0.716"," 280.514","  77.921","  28.000","  850","  850"
"14:03:52:806","71577831656022"," 339.337","  29.242"," 3099"," 2900"," 3100"," 3100","  12.611","4320.185","1200.051","  10.823","3746.050","1040.569"," 91","0"," 84"," 94","   0.842"," 280.599","  77.944","  28.000","  700","  700"
"14:03:52:906","71578102091868"," 339.437","  28.559"," 3099"," 2900"," 3100"," 3100","  12.376","4321.424","1200.396","  10.733","3747.125","1040.868"," 93","0"," 85"," 94","   0.804"," 280.680","  77.967","  28.000","  700","  700"
"14:03:53:006","71578372371633"," 339.538","  26.243"," 3100"," 3000"," 3100"," 3100","  11.735","4322.599","1200.722","  10.124","3748.138","1041.150"," 93","0"," 84"," 94","   0.682"," 280.748","  77.986","  28.000","  700","  700"
"14:03:53:107","71578643634066"," 339.638","  27.824"," 3100"," 3000"," 3100"," 3100","  11.993","4323.804","1201.057","  10.375","3749.181","1041.439"," 94","0"," 84"," 94","   0.696"," 280.818","  78.005","  28.000","  700","  700"
"14:03:53:207","71578913840430"," 339.738","  32.245"," 3097"," 2900"," 3100"," 3100","  12.826","4325.088","1201.413","  11.112","3750.293","1041.748"," 94","0"," 84"," 94","   0.874"," 280.905","  78.029","  28.000","  500","  500"
"14:03:53:307","71579184353130"," 339.838","  27.244"," 3100"," 3000"," 3100"," 3100","  11.953","4326.285","1201.746","  10.361","3751.331","1042.036"," 90","0"," 85"," 94","   0.763"," 280.982","  78.050","  28.000","  500","  500"
